timestamp,time_index,temperature,pressure,load,vibration_x,vibration_y,ultrasonic_amplitude,ultrasonic_time
03:59.2,835,436.8,23.5,0.62,0.15,0.09,50,14.1
13:59.2,836,437.4,23.6,0.61,0.16,0.12,49,13.9
23:59.2,837,439.5,23.5,0.65,0.2,0.12,47,14.2
33:59.2,838,435.8,23.5,0.64,0.18,0.11,52,13.8
43:59.2,839,439,23.6,0.64,0.16,0.14,48,14
53:59.2,840,437.4,23.5,0.59,0.16,0.11,49,14.1
03:59.2,841,437.8,23.6,0.6,0.16,0.11,51,14
13:59.2,842,439.1,23.4,0.56,0.15,0.12,48,14
23:59.2,843,436.6,23.5,0.61,0.19,0.13,48,14.4
33:59.2,844,439,23.6,0.56,0.14,0.11,47,14
43:59.2,845,438.9,23.7,0.58,0.2,0.14,52,14.5
53:59.2,846,439.7,23.6,0.56,0.18,0.12,50,14.2
03:59.2,847,439.6,23.8,0.57,0.19,0.08,55,14.1
13:59.2,848,443.1,23.7,0.56,0.16,0.11,49,14.2
23:59.2,849,438.7,23.7,0.57,0.16,0.11,50,14.5
33:59.2,850,439.1,23.7,0.57,0.14,0.12,50,14
43:59.2,851,439.2,23.6,0.57,0.16,0.08,52,14
53:59.2,852,439.6,23.9,0.6,0.18,0.16,51,14
03:59.2,853,439.7,23.6,0.57,0.19,0.13,52,14.1
13:59.2,854,442.7,23.9,0.6,0.15,0.12,50,13.9
23:59.2,855,443.3,23.9,0.63,0.17,0.14,50,14.1
33:59.2,856,440.6,23.7,0.6,0.17,0.16,49,14.4
43:59.2,857,440.5,23.9,0.6,0.15,0.13,49,14.2
53:59.2,858,442.8,23.8,0.62,0.19,0.14,51,14.1
03:59.2,859,441.5,23.8,0.65,0.17,0.13,52,14.1
13:59.2,860,443.6,23.9,0.64,0.18,0.12,51,14.3
23:59.2,861,443.2,23.8,0.63,0.17,0.12,54,14
33:59.2,862,441,23.9,0.66,0.17,0.12,54,14.4
43:59.2,863,445.8,24,0.64,0.18,0.12,52,14.4
53:59.2,864,446.5,23.8,0.68,0.18,0.11,50,14.2
03:59.2,865,443.2,24,0.69,0.18,0.13,52,14.2
13:59.2,866,443.8,23.7,0.68,0.17,0.1,52,14.3
23:59.2,867,445.1,24,0.68,0.19,0.13,52,14.3
33:59.2,868,445.5,24.1,0.69,0.22,0.13,52,14
43:59.2,869,446.3,23.9,0.73,0.2,0.14,52,14.1
53:59.2,870,448.6,24,0.75,0.22,0.13,53,14
03:59.2,871,445.6,23.9,0.72,0.16,0.18,53,14.2
13:59.2,872,445,23.9,0.75,0.2,0.16,54,14.3
23:59.2,873,444.4,23.9,0.7,0.17,0.11,54,14
33:59.2,874,445.7,24.1,0.74,0.17,0.14,53,14.1
43:59.2,875,447,24.2,0.76,0.18,0.13,56,14
53:59.2,876,450,24.3,0.74,0.22,0.12,53,14.1
03:59.2,877,446.8,24,0.75,0.22,0.12,52,14.3
13:59.2,878,448.2,24.1,0.76,0.2,0.14,55,14.1
23:59.2,879,448.1,23.9,0.78,0.17,0.13,53,14.1
33:59.2,880,450.1,24.1,0.77,0.2,0.15,55,14
43:59.2,881,452.4,24.3,0.74,0.2,0.15,51,14.2
53:59.2,882,448.1,24.3,0.74,0.2,0.16,57,14.2
03:59.2,883,448.4,24,0.77,0.16,0.13,56,14.1
13:59.2,884,450.9,24.1,0.79,0.19,0.15,53,14.2
23:59.2,885,450.6,24.2,0.73,0.19,0.14,53,14.2
33:59.2,886,452.5,24.3,0.77,0.21,0.13,58,14.1
43:59.2,887,450.9,24.1,0.77,0.16,0.13,54,14
53:59.2,888,449.6,24.2,0.8,0.2,0.17,54,14.5
03:59.2,889,451.3,24.2,0.76,0.2,0.14,52,14.1
13:59.2,890,452.2,24.3,0.77,0.22,0.15,55,14.2
23:59.2,891,452,24.3,0.76,0.21,0.13,56,14.4
33:59.2,892,451.7,24.3,0.71,0.21,0.12,57,14.8
43:59.2,893,452.7,24.2,0.76,0.19,0.13,54,14
53:59.2,894,453,24.3,0.75,0.16,0.14,54,14.3
03:59.2,895,453.4,24.3,0.74,0.19,0.12,57,14.1
13:59.2,896,452.5,24.3,0.81,0.23,0.14,58,14.2
23:59.2,897,451.4,24.2,0.68,0.22,0.11,54,14.1
33:59.2,898,451.9,24.5,0.74,0.21,0.12,58,14.1
43:59.2,899,453.6,24.4,0.7,0.2,0.14,57,14.2
53:59.2,900,450.7,24.2,0.7,0.2,0.14,59,14
03:59.2,901,452.6,24.4,0.68,0.18,0.13,57,14.4
13:59.2,902,451.5,24.3,0.67,0.19,0.12,53,14.3
23:59.2,903,452.2,24.4,0.66,0.22,0.11,57,14.3
33:59.2,904,454.1,24.4,0.67,0.17,0.13,59,14.2
43:59.2,905,452.5,24.3,0.62,0.21,0.14,56,14.2
53:59.2,906,452.4,24.4,0.66,0.18,0.14,57,14.3
03:59.2,907,450.3,24.1,0.63,0.21,0.12,57,14.1
13:59.2,908,453.4,24.3,0.61,0.15,0.11,53,14.2
23:59.2,909,453.3,24.3,0.61,0.19,0.13,60,14.1
33:59.2,910,455.6,24.5,0.64,0.17,0.12,56,14.1
43:59.2,911,451.9,24.5,0.6,0.15,0.12,59,14
53:59.2,912,452.6,24.6,0.61,0.18,0.15,58,14.5
03:59.2,913,452.7,24.5,0.59,0.2,0.14,60,14.2
13:59.2,914,454.6,24.5,0.61,0.16,0.13,59,14.5
23:59.2,915,452.1,24.2,0.61,0.15,0.11,58,14.4
33:59.2,916,452.6,24.3,0.63,0.18,0.13,57,14.1
43:59.2,917,453,24.3,0.59,0.18,0.14,59,14.1
53:59.2,918,452.3,24.3,0.6,0.19,0.12,56,14.7
03:59.2,919,451.3,24.4,0.59,0.2,0.14,59,14.6
13:59.2,920,452.2,24.4,0.61,0.18,0.15,57,14.3
23:59.2,921,453.4,24.3,0.58,0.21,0.15,60,14.3
33:59.2,922,450.2,24.4,0.61,0.19,0.13,59,14.2
43:59.2,923,451.8,24.3,0.59,0.17,0.13,60,14.4
53:59.2,924,450.5,24.4,0.6,0.15,0.15,59,14.2
03:59.2,925,453.2,24.7,0.6,0.18,0.13,56,14
13:59.2,926,449,24.3,0.61,0.18,0.12,57,14.1
23:59.2,927,450.4,24.1,0.61,0.2,0.12,60,14.3
33:59.2,928,451.6,24.4,0.62,0.19,0.13,59,14.1
43:59.2,929,453.3,24.6,0.66,0.17,0.11,61,14.3
53:59.2,930,450.7,24.6,0.65,0.19,0.13,59,14.2
03:59.2,931,449.9,24.3,0.66,0.2,0.15,57,14.2
13:59.2,932,453.4,24.6,0.64,0.22,0.1,58,14.5
23:59.2,933,448.3,24.3,0.64,0.2,0.15,59,14.4
33:59.2,934,447,24.3,0.68,0.21,0.15,56,14.3
43:59.2,935,450.8,24.7,0.69,0.2,0.13,62,14.5
53:59.2,936,449.3,24.3,0.71,0.21,0.15,60,14.4
03:59.2,937,448.3,24.4,0.68,0.22,0.13,61,14.6
13:59.2,938,450.8,24.5,0.69,0.17,0.15,57,14.3
23:59.2,939,450,24.5,0.68,0.19,0.15,61,14.3
33:59.2,940,448.6,24.4,0.71,0.18,0.12,62,14.2
43:59.2,941,447.4,24.4,0.75,0.21,0.15,57,14.3
53:59.2,942,450.5,24.4,0.72,0.22,0.14,60,14.5
03:59.2,943,450,24.5,0.75,0.19,0.14,59,14.5
13:59.2,944,448.8,24.4,0.74,0.16,0.13,57,14.5
23:59.2,945,451.6,24.6,0.76,0.2,0.17,60,14.1
33:59.2,946,447.1,24.4,0.74,0.22,0.16,60,14.5
43:59.2,947,446.3,24.4,0.77,0.22,0.13,58,14.1
53:59.2,948,447.4,24.4,0.71,0.21,0.12,61,14.5
03:59.2,949,448.3,24.6,0.78,0.2,0.14,57,14.3
13:59.2,950,448.6,24.4,0.75,0.18,0.15,57,14.5
23:59.2,951,447.8,24.3,0.81,0.22,0.15,59,14.2
33:59.2,952,448.6,24.6,0.8,0.2,0.17,59,14.6
43:59.2,953,446.1,24.3,0.8,0.26,0.16,58,14.2
53:59.2,954,450,24.5,0.82,0.23,0.16,60,14.3
03:59.2,955,447.7,24.4,0.77,0.2,0.15,60,14.2
13:59.2,956,449.4,24.6,0.83,0.2,0.13,60,14.1
23:59.2,957,448.2,24.3,0.81,0.21,0.15,59,14.4
33:59.2,958,448.3,24.8,0.79,0.21,0.16,60,14.7
43:59.2,959,448.4,24.6,0.81,0.24,0.15,58,14.8
53:59.2,960,448.2,24.5,0.76,0.21,0.15,62,14.4
03:59.2,961,448.4,24.5,0.76,0.19,0.14,58,14.6
13:59.2,962,449.4,24.6,0.76,0.25,0.13,62,14.4
23:59.2,963,447.7,24.5,0.76,0.21,0.14,59,14.5
33:59.2,964,448.5,24.6,0.74,0.22,0.15,57,14.4
43:59.2,965,447.3,24.5,0.78,0.2,0.14,61,14.4
53:59.2,966,449.6,24.6,0.75,0.21,0.14,59,14.5
03:59.2,967,446.4,24.5,0.75,0.21,0.13,60,14.3
13:59.2,968,450.2,24.6,0.73,0.17,0.16,60,14.4
23:59.2,969,447.5,24.5,0.69,0.24,0.13,59,14.4
33:59.2,970,445.4,24.6,0.73,0.23,0.16,57,14.5
43:59.2,971,447.8,24.6,0.67,0.19,0.16,60,14.3
53:59.2,972,446.7,24.2,0.7,0.18,0.14,58,14.4
03:59.2,973,449,24.6,0.67,0.2,0.12,59,14.7
13:59.2,974,446.9,24.5,0.73,0.21,0.11,55,14.6
23:59.2,975,447.3,24.5,0.7,0.21,0.12,59,14.6
33:59.2,976,445.2,24.4,0.67,0.2,0.12,57,14.4
43:59.2,977,447.5,24.7,0.69,0.21,0.16,60,14.5
53:59.2,978,444.6,24.6,0.64,0.22,0.13,59,14.6
03:59.2,979,446,24.4,0.66,0.21,0.14,58,14.7
13:59.2,980,449.7,24.7,0.64,0.17,0.1,58,14.2
23:59.2,981,449.9,24.5,0.64,0.22,0.12,56,14.3
33:59.2,982,449.5,24.5,0.65,0.23,0.15,60,14.6
43:59.2,983,447.6,24.5,0.64,0.25,0.14,60,14.4
53:59.2,984,449.1,24.7,0.62,0.17,0.13,58,14.4
03:59.2,985,449.4,24.7,0.58,0.19,0.14,60,14.3
13:59.2,986,447.8,24.7,0.59,0.14,0.15,56,14.4
23:59.2,987,452,24.8,0.6,0.2,0.13,56,14.3
33:59.2,988,451.3,24.8,0.6,0.18,0.13,57,14.8
43:59.2,989,449.9,24.6,0.58,0.22,0.13,58,14.5
53:59.2,990,450.5,24.8,0.65,0.18,0.17,56,14.5
03:59.2,991,451,24.8,0.63,0.16,0.1,58,14.6
13:59.2,992,447.8,24.7,0.61,0.18,0.14,57,14.6
23:59.2,993,450.8,24.9,0.6,0.15,0.13,55,14.6
33:59.2,994,450.4,24.8,0.6,0.2,0.14,57,14.6
43:59.2,995,450.1,24.8,0.59,0.14,0.12,58,14.4
53:59.2,996,451.5,24.9,0.61,0.19,0.13,57,14.4
03:59.2,997,454.9,24.9,0.62,0.15,0.14,58,14.6
13:59.2,998,453.4,24.7,0.59,0.18,0.18,54,14.4
23:59.2,999,451.9,24.8,0.63,0.22,0.15,57,14.5
33:59.2,1000,453.9,24.8,0.63,0.2,0.12,54,14.6
